Data_Rebalanceamento,Data_Aplicacao,Tamanho_Universo_Restrito,Ativos_Universo_Restrito
2025-10-24,2025-10-27,66,"ALPA4 (0.0637), AURA33 (0.1488), AXIA3 (0.0827), BALM4 (0.1021), BMKS3 (0.0573), BPAC11 (0.0567), CEAB3 (0.0519), CEBR6 (0.0962), CLSC4 (0.0916), COGN3 (0.1126), CSMG3 (0.1152), CPLE3 (0.0868), CPFE3 (0.0582), CURY3 (0.0728), CYRE3 (0.0590), DIRR3 (0.1038), ECOR3 (0.0398), EMBJ3 (0.0722), ENEV3 (0.0376), EQMA3B (0.0402), ALPK3 (0.0509), FIEI3 (0.0371), GEPA4 (0.0510), CGRA4 (0.0527), HBOR3 (0.0769), HOOT4 (0.0904), ITUB4 (0.0409), JHSF3 (0.0632), CTKA4 (0.0737), LAVV3 (0.1346), CASH3 (0.0429), MELK3 (0.0642), BMEB4 (0.0490), FRIO3 (0.0677), MILS3 (0.0358), BEEF3 (0.0461), MNPR3 (0.0824), MOTV3 (0.0435), MDNE3 (0.0969), MOVI3 (0.0443), NEOE3 (0.0896), ODPV3 (0.0493), PGMN3 (0.0551), PINE4 (0.1273), PSSA3 (0.0528), PFRM3 (0.0389), RDOR3 (0.0740), SBSP3 (0.0653), SAPR11 (0.0463), SEER3 (0.0688), SRNA3 (0.0639), SYNE3 (0.0783), TECN3 (0.0385), TGMA3 (0.0689), TKNO4 (0.0720), VIVT3 (0.0675), TEND3 (0.0632), TIMS3 (0.0828), TOTS3 (0.0666), TFCO4 (0.0935), TRIS3 (0.0624), UNIP6 (0.0912), VULC3 (0.0646), WHRL4 (0.0435), WIZC3 (0.0610), ZAMP3 (0.0366)"
2025-10-27,2025-10-28,66,"ALPA4 (0.0644), AURA33 (0.1334), AXIA3 (0.0814), BALM4 (0.1014), BMKS3 (0.0601), BPAC11 (0.0602), CEAB3 (0.0566), CEBR6 (0.0947), CLSC4 (0.0927), COGN3 (0.1133), CSMG3 (0.1134), CPLE3 (0.0918), CPFE3 (0.0625), CURY3 (0.0748), CYRE3 (0.0606), DIRR3 (0.1040), ECOR3 (0.0455), EMBJ3 (0.0740), ENGI11 (0.0383), ENEV3 (0.0484), EQMA3B (0.0444), ALPK3 (0.0467), GEPA4 (0.0445), CGRA4 (0.0523), HBOR3 (0.0794), HOOT4 (0.0915), ITUB4 (0.0430), JHSF3 (0.0711), CTKA4 (0.0661), LAVV3 (0.1397), MBRF3 (0.0409), CASH3 (0.0450), MELK3 (0.0689), BMEB4 (0.0572), FRIO3 (0.0608), BEEF3 (0.0475), MNPR3 (0.0894), MOTV3 (0.0505), MDNE3 (0.1005), MOVI3 (0.0484), NEOE3 (0.0895), ODPV3 (0.0484), PGMN3 (0.0583), PINE4 (0.1301), PSSA3 (0.0519), QUAL3 (0.0390), RDOR3 (0.0737), RIAA3 (0.0371), SBSP3 (0.0663), SAPR11 (0.0400), SEER3 (0.0696), SRNA3 (0.0667), SYNE3 (0.0853), TGMA3 (0.0623), TKNO4 (0.0743), VIVT3 (0.0737), TEND3 (0.0666), TIMS3 (0.0902), TOTS3 (0.0668), TFCO4 (0.0951), TRIS3 (0.0664), UNIP6 (0.0957), VULC3 (0.0724), WHRL4 (0.0517), WIZC3 (0.0659), ZAMP3 (0.0429)"
2025-10-28,2025-10-29,66,"ALPA4 (0.0624), AURA33 (0.1312), AXIA3 (0.0845), BALM4 (0.0957), BMKS3 (0.0591), BPAC11 (0.0615), CEAB3 (0.0550), CEBR6 (0.0960), CLSC4 (0.0953), COGN3 (0.1126), CSMG3 (0.1179), CPLE3 (0.0912), CPFE3 (0.0625), CURY3 (0.0717), CYRE3 (0.0610), DIRR3 (0.1023), ECOR3 (0.0406), EMBJ3 (0.0804), ENEV3 (0.0497), EQMA3B (0.0456), ALPK3 (0.0436), GEPA4 (0.0430), CGRA4 (0.0441), HBOR3 (0.0875), HOOT4 (0.0892), RANI3 (0.0359), ITUB4 (0.0420), JHSF3 (0.0693), CTKA4 (0.0661), LAVV3 (0.1413), MBRF3 (0.0518), CASH3 (0.0431), MELK3 (0.0710), BMEB4 (0.0542), MILS3 (0.0424), BEEF3 (0.0481), MNPR3 (0.0920), MOTV3 (0.0547), MDNE3 (0.0952), MOVI3 (0.0468), NEOE3 (0.0853), ODPV3 (0.0485), PGMN3 (0.0528), PINE4 (0.1381), PSSA3 (0.0503), PFRM3 (0.0359), QUAL3 (0.0381), RDOR3 (0.0782), SBSP3 (0.0688), SAPR11 (0.0443), SEER3 (0.0656), SRNA3 (0.0685), SYNE3 (0.0789), TGMA3 (0.0568), TKNO4 (0.0746), VIVT3 (0.0735), TEND3 (0.0565), TIMS3 (0.0912), TOTS3 (0.0734), TFCO4 (0.0942), TRIS3 (0.0652), UNIP6 (0.0966), VULC3 (0.0713), WHRL4 (0.0410), WIZC3 (0.0643), ZAMP3 (0.0399)"
2025-10-29,2025-10-30,66,"ALPA4 (0.0584), AURA33 (0.1295), AXIA3 (0.0860), BRSR6 (0.0430), BALM4 (0.1013), BMKS3 (0.0586), BPAC11 (0.0664), CEAB3 (0.0514), CEBR6 (0.0964), CLSC4 (0.1026), COGN3 (0.1081), CSMG3 (0.1132), CPLE3 (0.0971), CPFE3 (0.0608), CURY3 (0.0691), CYRE3 (0.0565), DIRR3 (0.1033), EMBJ3 (0.0766), ENEV3 (0.0559), EQMA3B (0.0552), ALPK3 (0.0445), EZTC3 (0.0402), GEPA4 (0.0475), CGRA4 (0.0516), HBOR3 (0.0919), HOOT4 (0.0883), ITUB4 (0.0459), JHSF3 (0.0707), CTKA4 (0.0661), LAVV3 (0.1382), MBRF3 (0.0391), CASH3 (0.0417), MELK3 (0.0721), BMEB4 (0.0545), MILS3 (0.0410), BEEF3 (0.0443), MNPR3 (0.1092), MOTV3 (0.0498), MDNE3 (0.0959), MOVI3 (0.0437), NEOE3 (0.0929), ODPV3 (0.0500), PGMN3 (0.0518), PINE4 (0.1299), PSSA3 (0.0457), PFRM3 (0.0473), RDOR3 (0.0744), SBSP3 (0.0657), SAPR11 (0.0418), SEER3 (0.0574), SRNA3 (0.0653), SYNE3 (0.0756), TGMA3 (0.0545), TEKA4 (0.0416), TKNO4 (0.0698), VIVT3 (0.0709), TEND3 (0.0609), TIMS3 (0.0892), TOTS3 (0.0722), TFCO4 (0.0902), TRIS3 (0.0637), UNIP6 (0.0925), VULC3 (0.0675), WHRL4 (0.0403), WIZC3 (0.0671), ZAMP3 (0.0381)"
2025-10-30,2025-10-31,66,"ALPA4 (0.0609), AURA33 (0.1386), AXIA3 (0.0919), BRSR6 (0.0496), BALM4 (0.0951), BMKS3 (0.0574), BPAC11 (0.0646), CEAB3 (0.0415), CEBR6 (0.0995), CLSC4 (0.0986), COGN3 (0.1142), CSMG3 (0.1137), CPLE3 (0.0982), CPFE3 (0.0649), CURY3 (0.0698), CYRE3 (0.0626), DIRR3 (0.1056), ECOR3 (0.0454), EMBJ3 (0.0762), ENEV3 (0.0618), EQMA3B (0.0573), ALPK3 (0.0484), EZTC3 (0.0459), GEPA4 (0.0455), CGRA4 (0.0535), HBOR3 (0.0928), HOOT4 (0.0897), ITUB4 (0.0490), JHSF3 (0.0774), CTKA4 (0.0717), LAVV3 (0.1430), MBRF3 (0.0413), MELK3 (0.0697), BMEB4 (0.0496), MTSA4 (0.0435), MILS3 (0.0440), BEEF3 (0.0463), MNPR3 (0.1168), MOTV3 (0.0507), MDNE3 (0.0953), MOVI3 (0.0452), NEOE3 (0.0968), ODPV3 (0.0512), PGMN3 (0.0555), PINE4 (0.1298), PSSA3 (0.0498), PFRM3 (0.0496), RDOR3 (0.0821), SBSP3 (0.0652), SAPR11 (0.0453), SEER3 (0.0588), SRNA3 (0.0676), SYNE3 (0.0748), TGMA3 (0.0588), TEKA4 (0.0416), TKNO4 (0.0721), VIVT3 (0.0711), TEND3 (0.0611), TIMS3 (0.0943), TOTS3 (0.0729), TFCO4 (0.0918), TRIS3 (0.0656), UNIP6 (0.0897), VULC3 (0.0730), WHRL4 (0.0451), WIZC3 (0.0689)"
2025-10-31,2025-11-03,66,"ALPA4 (0.0592), AURA33 (0.1351), AXIA3 (0.0896), BRSR6 (0.0470), BALM4 (0.0901), BMKS3 (0.0563), BPAC11 (0.0583), CEAB3 (0.0432), CEBR6 (0.0978), CLSC4 (0.0958), COGN3 (0.1157), CSMG3 (0.1134), CPLE3 (0.1010), CPFE3 (0.0621), CURY3 (0.0698), CYRE3 (0.0642), DIRR3 (0.1101), ECOR3 (0.0407), EMBJ3 (0.0766), ENEV3 (0.0633), EQMA3B (0.0650), EZTC3 (0.0460), FIEI3 (0.0410), GEPA4 (0.0454), CGRA4 (0.0497), HBOR3 (0.0903), HOOT4 (0.0913), ITUB4 (0.0465), JHSF3 (0.0753), CTKA4 (0.0645), LAVV3 (0.1385), MBRF3 (0.0421), MELK3 (0.0673), BMEB4 (0.0516), FRIO3 (0.0422), MTSA4 (0.0457), MILS3 (0.0405), BEEF3 (0.0480), MNPR3 (0.1172), MOTV3 (0.0526), MDNE3 (0.0945), MOVI3 (0.0437), NEOE3 (0.0970), ODPV3 (0.0475), PGMN3 (0.0567), PINE4 (0.1409), PSSA3 (0.0448), PFRM3 (0.0545), RDOR3 (0.0783), SBSP3 (0.0638), SAPR11 (0.0479), SEER3 (0.0556), SRNA3 (0.0669), SYNE3 (0.0741), TGMA3 (0.0521), TEKA4 (0.0415), TKNO4 (0.0721), VIVT3 (0.0504), TEND3 (0.0649), TIMS3 (0.0831), TOTS3 (0.0730), TFCO4 (0.0913), TRIS3 (0.0620), UNIP6 (0.0920), VULC3 (0.0808), WIZC3 (0.0635)"
2025-11-03,2025-11-04,66,"ALPA4 (0.0540), AURA33 (0.1347), AXIA3 (0.0946), BRSR6 (0.0514), BALM4 (0.0965), BMKS3 (0.0724), BPAC11 (0.0590), CEBR6 (0.1040), CLSC4 (0.1005), COGN3 (0.1177), CSMG3 (0.1110), CPLE3 (0.1039), CPFE3 (0.0740), CURY3 (0.0665), CYRE3 (0.0649), DIRR3 (0.1053), ECOR3 (0.0428), EMBJ3 (0.0733), ENGI11 (0.0432), ENEV3 (0.0733), EQMA3B (0.0622), ALPK3 (0.0451), EZTC3 (0.0468), GEPA4 (0.0452), CGRA4 (0.0524), HBOR3 (0.0916), HOOT4 (0.0905), ITSA4 (0.0434), ITUB4 (0.0549), JHSF3 (0.0835), CTKA4 (0.0644), LAVV3 (0.1437), MELK3 (0.0687), BMEB4 (0.0572), FRIO3 (0.0458), MTSA4 (0.0487), MILS3 (0.0514), BEEF3 (0.0477), MNPR3 (0.1128), MOTV3 (0.0571), MDNE3 (0.0988), MOVI3 (0.0495), NEOE3 (0.0991), ODPV3 (0.0539), PGMN3 (0.0583), PINE4 (0.1394), PSSA3 (0.0455), PFRM3 (0.0547), RDOR3 (0.0753), SBSP3 (0.0657), SAPR11 (0.0493), SEER3 (0.0528), SRNA3 (0.0643), SYNE3 (0.0731), TAEE11 (0.0421), TGMA3 (0.0570), TKNO4 (0.0720), VIVT3 (0.0649), TEND3 (0.0599), TIMS3 (0.0949), TOTS3 (0.0681), TFCO4 (0.0941), TRIS3 (0.0639), UNIP6 (0.0876), VULC3 (0.0826), WIZC3 (0.0637)"
2025-11-04,2025-11-05,66,"ALPA4 (0.0571), AURA33 (0.1257), AXIA3 (0.0956), BRSR6 (0.0474), BALM4 (0.0965), BMKS3 (0.0808), BPAC11 (0.0637), CEBR6 (0.1051), CLSC4 (0.1010), COGN3 (0.1157), CSMG3 (0.1109), CPLE3 (0.1051), CPFE3 (0.0749), CURY3 (0.0663), CYRE3 (0.0613), DIRR3 (0.1060), ECOR3 (0.0454), EMBJ3 (0.0705), ENEV3 (0.0721), EQMA3B (0.0668), ALPK3 (0.0430), EUCA4 (0.0417), EZTC3 (0.0438), CGRA4 (0.0525), HBOR3 (0.0883), HOOT4 (0.0851), ITSA4 (0.0432), ITUB4 (0.0548), JHSF3 (0.0824), CTKA4 (0.0638), LAVV3 (0.1414), LOGN3 (0.0449), MELK3 (0.0613), BMEB4 (0.0462), MTSA4 (0.0513), MILS3 (0.0538), BEEF3 (0.0449), MNPR3 (0.1186), MOTV3 (0.0596), MDNE3 (0.1007), MOVI3 (0.0527), NEOE3 (0.1041), ODPV3 (0.0474), PGMN3 (0.0544), PINE4 (0.1387), PSSA3 (0.0478), PFRM3 (0.0484), RDOR3 (0.0791), SBSP3 (0.0645), SAPR11 (0.0511), SEER3 (0.0470), SRNA3 (0.0631), SYNE3 (0.0707), TAEE11 (0.0478), TGMA3 (0.0623), TEKA4 (0.0414), TKNO4 (0.0697), VIVT3 (0.0672), TEND3 (0.0560), TIMS3 (0.0935), TOTS3 (0.0666), TFCO4 (0.0936), TRIS3 (0.0595), UNIP6 (0.0884), VULC3 (0.0756), WIZC3 (0.0649)"
2025-11-05,2025-11-06,66,"ALPA4 (0.0595), AURA33 (0.1318), AXIA3 (0.1028), BGIP4 (0.0479), BRSR6 (0.0526), BALM4 (0.0951), BMKS3 (0.0764), BPAC11 (0.0706), CEAB3 (0.0461), CEBR6 (0.1084), CLSC4 (0.0982), COGN3 (0.1218), CSMG3 (0.1124), CPLE3 (0.1118), CPFE3 (0.0727), CURY3 (0.0738), CYRE3 (0.0670), DIRR3 (0.1063), ECOR3 (0.0472), EMBJ3 (0.0782), ENGI11 (0.0471), ENEV3 (0.0768), EQMA3B (0.0584), ALPK3 (0.0511), CGRA4 (0.0546), HBOR3 (0.0943), HOOT4 (0.0900), ITSA4 (0.0465), ITUB4 (0.0581), JHSF3 (0.0858), CTKA4 (0.0638), LAVV3 (0.1439), CASH3 (0.0419), MELK3 (0.0716), BMEB4 (0.0487), FRIO3 (0.0465), MTSA4 (0.0589), MILS3 (0.0565), BEEF3 (0.0482), MNPR3 (0.1128), MOTV3 (0.0547), MDNE3 (0.1035), MOVI3 (0.0609), NEOE3 (0.1071), PGMN3 (0.0592), PINE4 (0.1438), PSSA3 (0.0531), RDOR3 (0.0862), SBSP3 (0.0715), SAPR11 (0.0537), SEER3 (0.0445), SRNA3 (0.0663), SYNE3 (0.0694), TAEE11 (0.0505), TGMA3 (0.0566), TKNO4 (0.0696), VIVT3 (0.0741), TEND3 (0.0592), TIMS3 (0.0989), TOTS3 (0.0683), TFCO4 (0.0949), TRIS3 (0.0666), UNIP6 (0.0846), VULC3 (0.0825), WHRL4 (0.0446), WIZC3 (0.0672)"
2025-11-06,2025-11-07,66,"ALOS3 (0.0468), ALPA4 (0.0571), AURA33 (0.1340), AXIA3 (0.1164), BGIP4 (0.0430), BRSR6 (0.0523), BALM4 (0.0950), BMKS3 (0.0764), BBDC4 (0.0429), BPAC11 (0.0760), CEBR6 (0.1147), CLSC4 (0.1006), COGN3 (0.1244), CSMG3 (0.1102), CPLE3 (0.1132), CPFE3 (0.0741), CURY3 (0.0804), CYRE3 (0.0740), DIRR3 (0.1127), ECOR3 (0.0581), EMBJ3 (0.0744), ENGI11 (0.0518), ENEV3 (0.0881), EQMA3B (0.0686), ALPK3 (0.0505), GEPA4 (0.0471), CGRA4 (0.0587), HBOR3 (0.0961), HOOT4 (0.0906), ITSA4 (0.0504), ITUB4 (0.0598), JHSF3 (0.0881), CTKA4 (0.0642), LAVV3 (0.1605), MELK3 (0.0724), BMEB4 (0.0427), FRIO3 (0.0570), MTSA4 (0.0455), MILS3 (0.0639), MNPR3 (0.1326), MOTV3 (0.0652), MDNE3 (0.1095), MOVI3 (0.0629), NEOE3 (0.1078), PGMN3 (0.0659), PINE4 (0.1490), PSSA3 (0.0581), RDOR3 (0.1028), SBSP3 (0.0805), SAPR11 (0.0658), SEER3 (0.0458), SRNA3 (0.0836), SYNE3 (0.0703), TAEE11 (0.0577), TGMA3 (0.0575), TKNO4 (0.0696), VIVT3 (0.0730), TEND3 (0.0555), TIMS3 (0.0939), TOTS3 (0.0669), TFCO4 (0.1107), TRIS3 (0.0677), UNIP6 (0.0828), VULC3 (0.0799), WIZC3 (0.0697), ZAMP3 (0.0489)"
2025-11-07,2025-11-10,66,"ALPA4 (0.0686), AURA33 (0.1389), AXIA3 (0.1109), BRSR6 (0.0485), BALM4 (0.0949), BMKS3 (0.0760), BBDC4 (0.0428), BPAC11 (0.0682), CEBR6 (0.1120), CLSC4 (0.0958), COGN3 (0.1053), CSMG3 (0.1077), CPLE3 (0.1108), CPFE3 (0.0715), CURY3 (0.0836), CYRE3 (0.0754), DIRR3 (0.1127), ECOR3 (0.0492), EMBJ3 (0.0753), ENGI11 (0.0416), ENEV3 (0.0829), EQMA3B (0.0750), ALPK3 (0.0458), EUCA4 (0.0429), GEPA4 (0.0469), CGRA4 (0.0678), HBOR3 (0.0914), HOOT4 (0.0873), ITSA4 (0.0450), ITUB4 (0.0560), JHSF3 (0.0797), CTKA4 (0.0688), LAVV3 (0.1510), LOGN3 (0.0483), MELK3 (0.0649), BMEB4 (0.0520), FRIO3 (0.0437), MTSA4 (0.0492), MILS3 (0.0549), MNPR3 (0.1102), MOTV3 (0.0520), MDNE3 (0.1078), MOVI3 (0.0484), NEOE3 (0.1009), OFSA3 (0.0455), PGMN3 (0.0568), PINE4 (0.1424), PSSA3 (0.0609), RDOR3 (0.0960), SBSP3 (0.0758), SAPR11 (0.0616), SRNA3 (0.0812), SYNE3 (0.0685), TAEE11 (0.0569), TGMA3 (0.0539), TKNO4 (0.0617), VIVT3 (0.0683), TEND3 (0.0621), TIMS3 (0.0905), TOTS3 (0.0546), TFCO4 (0.1035), TRIS3 (0.0599), UNIP6 (0.0766), VULC3 (0.0747), WIZC3 (0.0733), ZAMP3 (0.0508)"
2025-11-10,2025-11-11,66,"ALPA4 (0.0720), ANIM3 (0.0441), AURA33 (0.1462), AXIA3 (0.1191), BRSR6 (0.0470), BALM4 (0.0914), BMKS3 (0.0793), BBDC4 (0.0511), BPAC11 (0.0705), CEBR6 (0.1122), CLSC4 (0.0997), COGN3 (0.1080), CSMG3 (0.1076), CPLE3 (0.1193), CPFE3 (0.0773), CURY3 (0.0892), CYRE3 (0.0735), DIRR3 (0.1149), ECOR3 (0.0505), EMBJ3 (0.0747), ENGI11 (0.0443), ENEV3 (0.0899), EQMA3B (0.0725), EUCA4 (0.0427), GEPA4 (0.0420), CGRA4 (0.0658), HBOR3 (0.0831), HOOT4 (0.0878), ITUB4 (0.0491), JHSF3 (0.0790), CTKA4 (0.0660), LAVV3 (0.1503), LOGN3 (0.0481), MELK3 (0.0526), BMEB4 (0.0540), MTSA4 (0.0518), MILS3 (0.0509), MNPR3 (0.1103), MOTV3 (0.0574), MDNE3 (0.1044), MOVI3 (0.0434), NEOE3 (0.1023), OFSA3 (0.0420), PGMN3 (0.0500), PINE4 (0.1513), PSSA3 (0.0589), RDOR3 (0.0922), SBSP3 (0.0760), SAPR11 (0.0616), SEER3 (0.0401), SRNA3 (0.1016), SYNE3 (0.0633), TAEE11 (0.0643), TGMA3 (0.0458), TEKA4 (0.0412), TKNO4 (0.0597), VIVT3 (0.0682), TEND3 (0.0668), TIMS3 (0.1024), TOTS3 (0.0512), TFCO4 (0.1043), TRIS3 (0.0555), UNIP6 (0.0714), VULC3 (0.0687), WIZC3 (0.0670), ZAMP3 (0.0509)"
2025-11-11,2025-11-12,66,"ALOS3 (0.0465), ALPA4 (0.0733), ALUP11 (0.0446), AURA33 (0.1405), AXIA3 (0.1304), BRSR6 (0.0534), BALM4 (0.0913), BMKS3 (0.0780), BBDC4 (0.0589), BPAC11 (0.0749), CEBR6 (0.1019), CLSC4 (0.0979), COGN3 (0.1077), CSMG3 (0.1077), CPLE3 (0.1187), CPFE3 (0.0876), CURY3 (0.0919), CYRE3 (0.0834), DIRR3 (0.1196), ECOR3 (0.0535), EMBJ3 (0.0707), ENGI11 (0.0529), ENEV3 (0.0899), EQMA3B (0.0738), EVEN3 (0.0467), GEPA4 (0.0446), CGRA4 (0.0615), HBOR3 (0.0868), HOOT4 (0.0878), ITUB4 (0.0564), JHSF3 (0.0841), CTKA4 (0.0639), LAVV3 (0.1544), LOGN3 (0.0521), MBRF3 (0.0472), MELK3 (0.0616), BMEB4 (0.0671), MTSA4 (0.0510), MILS3 (0.0522), MNPR3 (0.1114), MOTV3 (0.0588), MDNE3 (0.1035), MOVI3 (0.0634), NEOE3 (0.1028), OFSA3 (0.0484), PGMN3 (0.0515), PINE4 (0.1553), RDOR3 (0.0885), SBSP3 (0.0769), SAPR11 (0.0668), SRNA3 (0.0973), SYNE3 (0.0668), TAEE11 (0.0749), TECN3 (0.0471), TGMA3 (0.0532), TKNO4 (0.0758), VIVT3 (0.0785), TEND3 (0.0703), TIMS3 (0.1071), TOTS3 (0.0566), TFCO4 (0.1060), TRIS3 (0.0657), UNIP6 (0.0666), VULC3 (0.0671), WIZC3 (0.0689), ZAMP3 (0.0509)"
2025-11-12,2025-11-13,66,"ALOS3 (0.0509), ALPA4 (0.0800), AURA33 (0.1472), AXIA3 (0.1407), BRSR6 (0.0548), BALM4 (0.0886), BMKS3 (0.0742), BBDC4 (0.0611), BPAC11 (0.0817), CEAB3 (0.0542), CEBR6 (0.1063), CLSC4 (0.0985), COGN3 (0.1153), CSMG3 (0.1117), CPLE3 (0.1199), CPFE3 (0.0956), CURY3 (0.0973), CYRE3 (0.0837), DIRR3 (0.1246), ECOR3 (0.0685), EMBJ3 (0.0675), ENGI11 (0.0550), ENEV3 (0.0927), EQMA3B (0.0638), ALPK3 (0.0566), EVEN3 (0.0538), CGRA4 (0.0624), HBOR3 (0.0732), HOOT4 (0.0899), ISAE4 (0.0476), ITUB4 (0.0536), JHSF3 (0.0888), CTKA4 (0.0661), LAVV3 (0.1478), LOGN3 (0.0553), MBRF3 (0.0544), MELK3 (0.0649), BMEB4 (0.0706), MTSA4 (0.0627), MILS3 (0.0517), MNPR3 (0.1104), MOTV3 (0.0601), MDNE3 (0.1041), MOVI3 (0.0611), NEOE3 (0.1044), OFSA3 (0.0486), PGMN3 (0.0578), PINE4 (0.1663), RDOR3 (0.0973), SBSP3 (0.0880), SAPR11 (0.0688), SRNA3 (0.0974), SYNE3 (0.0650), TAEE11 (0.0824), TGMA3 (0.0569), TKNO4 (0.0757), VIVT3 (0.0801), TEND3 (0.0606), TIMS3 (0.1053), TOTS3 (0.0755), TFCO4 (0.1009), TRIS3 (0.0729), UNIP6 (0.0773), VULC3 (0.0788), WIZC3 (0.0639), ZAMP3 (0.0605)"
2025-11-13,2025-11-14,66,"ALOS3 (0.0666), ALPA4 (0.1012), ANIM3 (0.0474), AURA33 (0.1443), AXIA3 (0.1436), BRSR6 (0.0559), BALM4 (0.0886), BMKS3 (0.0672), BBDC4 (0.0646), BPAC11 (0.0873), CEAB3 (0.0500), CEBR6 (0.1131), CLSC4 (0.0854), COGN3 (0.1225), CSMG3 (0.1121), CPLE3 (0.1265), CPFE3 (0.0915), CURY3 (0.1013), CYRE3 (0.0828), DIRR3 (0.1235), ECOR3 (0.0754), EMBJ3 (0.0546), ENGI11 (0.0574), ENEV3 (0.0970), EQMA3B (0.0684), EQTL3 (0.0478), ALPK3 (0.0556), EVEN3 (0.0595), CGRA4 (0.0656), HBOR3 (0.0587), HOOT4 (0.0954), ITUB4 (0.0600), JHSF3 (0.0867), CTKA4 (0.0661), LAVV3 (0.1477), LOGN3 (0.0536), MBRF3 (0.0641), MELK3 (0.0674), BMEB4 (0.0693), MTSA4 (0.0566), MNPR3 (0.1092), MOTV3 (0.0631), MDNE3 (0.1076), MOVI3 (0.0618), NEOE3 (0.1041), OFSA3 (0.0484), PGMN3 (0.0671), PINE4 (0.1623), RDOR3 (0.0971), SBSP3 (0.0891), SAPR11 (0.0681), SANB11 (0.0479), SRNA3 (0.1006), SYNE3 (0.0654), TAEE11 (0.0816), TGMA3 (0.0509), TKNO4 (0.0757), VIVT3 (0.0878), TEND3 (0.0589), TIMS3 (0.1060), TOTS3 (0.0756), TFCO4 (0.0953), TRIS3 (0.0740), UNIP6 (0.0822), VULC3 (0.0806), WIZC3 (0.0652)"
2025-11-14,2025-11-17,66,"ALOS3 (0.0709), ALPA4 (0.0969), ALUP11 (0.0501), AURA33 (0.1518), AXIA3 (0.1464), B3SA3 (0.0499), BRSR6 (0.0570), BALM4 (0.0949), BMKS3 (0.0695), BBDC4 (0.0654), BPAC11 (0.0772), CEBR6 (0.1138), CLSC4 (0.0989), COGN3 (0.1072), CSMG3 (0.1080), CPLE3 (0.1254), CPFE3 (0.0993), CSUD3 (0.0492), CURY3 (0.1047), CYRE3 (0.0872), DIRR3 (0.1279), ECOR3 (0.0755), EMBJ3 (0.0487), ENGI11 (0.0602), ENEV3 (0.0990), EQMA3B (0.0680), EQTL3 (0.0495), ALPK3 (0.0579), EVEN3 (0.0613), CGRA4 (0.0602), HBOR3 (0.0565), HOOT4 (0.0911), ITSA4 (0.0485), ITUB4 (0.0608), JHSF3 (0.0968), CTKA4 (0.0735), LAVV3 (0.1482), LOGN3 (0.0520), MBRF3 (0.0765), MELK3 (0.0685), BMEB4 (0.0845), MTSA4 (0.0579), MNPR3 (0.1122), MOTV3 (0.0634), MDNE3 (0.1072), MOVI3 (0.0658), NEOE3 (0.1076), PGMN3 (0.0700), PINE4 (0.1631), RDOR3 (0.0959), SBSP3 (0.0858), SAPR11 (0.0641), SANB11 (0.0524), SRNA3 (0.1044), SYNE3 (0.0629), TAEE11 (0.0776), TGMA3 (0.0476), TKNO4 (0.0757), VIVT3 (0.0794), TIMS3 (0.0978), TOTS3 (0.0869), TFCO4 (0.0946), TRIS3 (0.0818), UNIP6 (0.0725), VULC3 (0.0878), WIZC3 (0.0673)"
2025-11-17,2025-11-18,66,"ALOS3 (0.0642), ALPA4 (0.0949), ALUP11 (0.0501), AURA33 (0.1540), AXIA3 (0.1533), BRSR6 (0.0522), BALM4 (0.0890), BMKS3 (0.0711), BBDC4 (0.0647), BPAC11 (0.0733), CEAB3 (0.0481), CEBR6 (0.1188), CLSC4 (0.1123), COGN3 (0.1133), CSMG3 (0.1060), CPLE3 (0.1258), CPFE3 (0.1006), CURY3 (0.1000), CYRE3 (0.0825), DIRR3 (0.1252), ECOR3 (0.0710), EMBJ3 (0.0549), ENGI11 (0.0638), ENEV3 (0.0985), EQMA3B (0.0704), EQTL3 (0.0476), ALPK3 (0.0547), EVEN3 (0.0611), FICT3 (0.0539), CGRA4 (0.0576), HBOR3 (0.0593), HOOT4 (0.1037), RANI3 (0.0542), ISAE4 (0.0504), ITSA4 (0.0495), ITUB4 (0.0623), JHSF3 (0.0888), CTKA4 (0.0816), LAVV3 (0.1487), MBRF3 (0.0798), MELK3 (0.0597), BMEB4 (0.0716), MTSA4 (0.0590), MNPR3 (0.1111), MOTV3 (0.0579), MDNE3 (0.1091), MOVI3 (0.0622), NEOE3 (0.1111), PGMN3 (0.0722), PINE4 (0.1641), RDOR3 (0.0892), SBSP3 (0.0668), SAPR11 (0.0619), SANB11 (0.0524), SRNA3 (0.1080), SYNE3 (0.0678), TAEE11 (0.0927), TKNO4 (0.0757), VIVT3 (0.0787), TIMS3 (0.0971), TOTS3 (0.0811), TFCO4 (0.0967), TRIS3 (0.0807), UNIP6 (0.0674), VULC3 (0.0816), WIZC3 (0.0704)"
